OFFER,RETAILER,BRAND,UNIQUE_ID
Spend $220 at Albertsons,ALBERTSONS,ALBERTSONS,cb4288e5dbdfcd5244444cc1cd6bcf9f58c0fd7c266be3f23c172a1f6868f6d6
"Perfect Keto Super Reds, online at Amazon",AMAZON,PERFECT KETO,a9ac7a7b1a4174c96ccd0542e12f6e7bdc039d12499b9c4301fbd7931a076491
The Rustik Oven® bread,not retailer specific,RUSTIK OVEN,f5c8b3bd46c0d1089944c70977546b24567cbfcb8fd12fa5c0c88f4eb1da8223
Gorton's at select retailers,WALMART,GORTONS,2b8c3017e7a82d2ad12a398fa02a66d231591b44005c5a70d71b1ddc7fc136aa
"Back to the Roots Seeds, at Walmart",WALMART,BACK TO THE ROOTS,52a7f6e55831ae25b15c928d9c43bc2b0bb7c53748dc82d6fa88574692ec5b0a
Nature Valley™ Protein Granola,not retailer specific,NATURE VALLEY,54cb9520fdbae121558fdd5cbde0bc8ccc9cafeff8d171d25faaf909423467be
Brita® Pitcher OR Dispenser,not retailer specific,BRITA,7651f16cb976d47587118b1b41c803c1c71ae4abbde36f451c9015a85eaacbff
Spend $30 at CVS,CVS,CVS,81f310f777fa464b8e0c776cee4c932dab3b3642ea4e8ee829e9ae7973cf1a59
"Back to the Roots Organic Kits and Planters, at Target",TARGET,BACK TO THE ROOTS,104530bfdf7ab9d6a615e80ce41e4701715ac648541f53b4682a82f152fe3e54
"Sir Kensington's® Condiments, buy 2",not retailer specific,SIR KENSINGTONS,4d515426730f32cfd4c4ef2db4073baf7855ac0e4dc57be2e4d3d1905bfa63f1
"Perfect Keto Exogenous Ketones Powder, online at Amazon",AMAZON,PERFECT KETO,9ff3a7478f0c011c8b4f4d21071e848859c2edc4bb750814bb1f66a53ef9a873
Select Beverages AND Prepared Food Item at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,cbf19bfdad27a6e92c60646ddfdae4d43b460f5473e183f8792779c973ee3884
"Back to the Roots Potting Mix, 1 cubic foot, at Lowe's Home Improvement",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,a9721ec5b19797a622e8fda4a15f9aaec1371811dc69a4e1609cb056023d42f5
"Barilla® pasta, select varieties, buy 2",not retailer specific,BARILLA,c29a7059d41fcb7b62634da08e0a0d34c7fefe0e53681f4070512eb55d2fbcaa
Any Star Market receipt,STAR MARKET,STAR MARKET,9986bb85b43a7f45c59fe5f28fecfebcee8968241cd05be134009699fea4a30a
"Squirrel, The Bedside Perch, online at Amazon",AMAZON,SQUIRREL,d737674a6de53e86046ffad9e98f2a0c8a5c3dda14677b05b2464068f68ebecc
"Fresh Bakery items, select varieties, at Casey's",CASEYS GENERAL STORE,CASEYS GENERAL STORE,b928a33d6431f8886d812c3e1297b32104aac53568a8c27e54bc66f711e0b8f4
Ben & Jerry's® Churray For Churros™ Ice Cream,not retailer specific,BEN AND JERRYS,c2ca4c91eb5467fb9ee32c88d58bbb67304025f6bb47380554dbab12d579d2df
Sir Kensington's® Condiments,not retailer specific,SIR KENSINGTONS,330c8c912f7397c7015a3c7a2845486badd203064b3545cf8b0ffcd1e84e750b
"Dove Hand Wash, select varieties at Target",TARGET,DOVE,ae26f3c334aae66f197e22f5a63cf9f307bbf9a4987b81f93a73527b62e3bc9f
Spend $15 at Burger King,BURGER KING,BURGER KING,7ff00fd44bd2df33cc2ed59ad676fbfca112aa11a6ec69be8b369a8a99d415f3
Cameron’s Coffee EcoPods,not retailer specific,CAMERON'S COFFEE,552d441c08ed2ef79d25ae687d578953743688df23163b21eb959246fef1e754
L'Oréal Paris True Match Foundation at Target,TARGET,LOREAL PARIS COSMETICS,84779b6f84d895e0b49d2dd7ddd576e5e52c8dffdc33f6e5d737a84e8d763a25
"Sara Lee® Delightful bread, buy 2",not retailer specific,SARA LEE,89bc310b4d09f49cc09b48cb3a0be6d62f36a309d2da12a66810592972ae124f
"Welch's® Juicefuls® Juicy Fruit Snacks, buy 2",not retailer specific,WELCHS FRUIT SNACKS,043b165c088559e4f46fb4b3092198eeaa4a1932daa70a67d988bcad8fc0d2db
Spend $35 at Subway,SUBWAY,SUBWAY,0bd24f57aa7837949b411d607b7b6ce188ca05729c376d9ad7d4da2bd87133f7
"Dixon® Safety Carpenter Pencil, 10 count, at Lowe’s®",LOWES HOME IMPROVEMENT,DIXON,a22eb157e345a0416af63d81e890002bed01c8edf3e73191daa0b9118c3151ea
Spend $115 at Safeway,SAFEWAY,SAFEWAY,c401770bfd4ab8e22d5468aafeddbec7f6975ee83918529c1a2304f99599200e
"Breyers Reese's Ice Cream, select varieties, at GIANT OR MARTIN’S",MARTINS FOODS,BREYERS,5926c61fe91f19744ef16f04f761a8a03fe4269e56a8e103c9210b0284cf26c8
Shop 2 times at Randalls,RANDALLS,RANDALLS,94a436bd77f42f1b4a3fc9380f72be2f5092e886001a923a806129cf3aa911c7
"Jack Link's®, select varieties",not retailer specific,JACK LINKS,b5112ac3187cc1919cdaac7fe3f16d403fab944375e53d9351eecad3dc43cb3b
"Persil® ProClean®, select varieties, at Walmart",WALMART,PERSIL,6f227235cd24dd8f105c3aeccec9e481e7d0eb7014b3768b9edbb2870a8711b2
"Back to the Roots Organic 3-In-1 Seed Starting Mix 12 quart, at Walmart or Target",TARGET,BACK TO THE ROOTS,d0b1a1b94eec91338b228a95d07ae6578dec3a996302f295d3496007656a3506
"STARBURST®, select varieties",not retailer specific,STARBURST,e76699f69d930c2bfcd7ff14d461e048ed58dcbb1f2f031623bc1aed9aac5fba
"Super Coffee, 12 ounce single serve",not retailer specific,SUPER COFFEE,b741a6303190a29034da1472320473191f320136081ad1f41464ab81a9bb4f16
Spend $90 at Safeway,SAFEWAY,SAFEWAY,d3c474315c44af4d754185d95df9650d6ea9e3dbc14b9a3d2cf1cd3aeccd5512
Spend $5 on brisket mac & cheese sandwich OR other single-serve prepared food item,CASEYS GENERAL STORE,CASEYS GENERAL STORE,3c26e01d43113be96bffc894ca4f46471c7acd2802d8dbf572ba9b9b6467fcbe
Spend $50 at Chewy.com,CHEWY,CHEWY,31b127b247f073bad446c11c784a861f7b315c4788e6b22fd82bd173926dacb5
Simply Organic Seasoning Mixes OR Spices,not retailer specific,SIMPLY ORGANIC,b175f09bbbb7177c8320e279e678e64d97ff4896a962ee5b559a6e812b66c537
Spend $10 at KFC,KFC,KFC,3ed262fac53e6490e808c4afef445314df980b0e4c3a056b7a490fc15fa98494
Sargento Product,not retailer specific,SARGENTO,60fe64395b4c8efb121340c6b500cb1c2af281aa6340c02ed40ff33e0299683f
Thomas'® Bagel Thins,not retailer specific,THOMAS,3bb13337601003a90273115c4e57541b1bce056718784eb47735cbe6ab1c057e
Spend $270 at Pavilions,PAVILIONS,PAVILIONS,0550e3939f4b6f808f10beb419380f1e0aea38d53999e24c835be928a26a0efe
"Back to the Roots Soils, select varieties, at Walmart",WALMART,BACK TO THE ROOTS,81ee9d5fbe8af572f0ae42156befe1f2d510bde27ce048111d0b54725770ef13
